Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-09-08,ISCTR.IS,,2.457,2.525,2.457,2.52,115015531.0
2021-09-08,ISDMR.IS,,11.641,12.214,11.623,11.951,4987442.0
2021-09-08,ISFIN.IS,,2.95,3.04,2.95,3.04,10365220.0
2021-09-08,ISGYO.IS,,1.82,1.86,1.82,1.85,12252747.0
2021-09-08,ISMEN.IS,,14.21,14.78,14.2,14.67,1207174.0
2021-09-08,IZMDC.IS,,2.57,2.65,2.55,2.63,27829829.0
2021-09-08,KARSN.IS,,3.74,3.83,3.72,3.8,29261345.0
2021-09-08,KARTN.IS,,49.72,50.85,49.68,50.85,259591.0
2021-09-08,KCHOL.IS,,22.18,22.84,22.18,22.76,10269384.0
2021-09-08,KERVT.IS,,4.53,4.62,4.51,4.58,5323642.0
2021-09-08,KORDS.IS,,23.6,24.62,23.6,24.58,2899310.0
2021-09-08,KOZAA.IS,,15.5,15.98,15.44,15.77,14154857.0
2021-09-08,KOZAL.IS,,101.3,104.1,101.0,103.8,3193495.0
2021-09-08,KRDMD.IS,,7.26,7.47,7.25,7.45,62914730.0
2021-09-08,LOGO.IS,,41.36,42.7,41.36,41.98,708982.0
2021-09-08,MAVI.IS,,28.25,28.625,27.45,28.15,728450.0
2021-09-08,MGROS.IS,,33.8,34.46,33.8,34.4,1091297.0
2021-09-08,NTHOL.IS,,4.58,4.8,4.57,4.8,5479376.0
2021-09-08,ODAS.IS,,1.45,1.52,1.45,1.51,109092876.0
2021-09-08,OTKAR.IS,,315.0,317.2,310.3,315.6,322969.0
2021-09-08,OYAKC.IS,,6.75,6.88,6.72,6.87,1693000.0
2021-09-08,PARSN.IS,,26.24,27.0,26.0,26.94,561731.0
2021-09-08,PETKM.IS,,6.05,6.15,6.0,6.06,64706224.0
2021-09-08,PGSUS.IS,,70.05,70.25,68.9,70.25,1169472.0
2021-09-08,QUAGR.IS,,12.36,12.64,12.35,12.46,9130731.0
2021-09-08,RTALB.IS,,10.932,11.404,10.399,10.588,25869589.0
2021-09-08,SAHOL.IS,,9.96,10.17,9.94,10.16,14883779.0
2021-09-08,SARKY.IS,,9.682,10.215,9.682,10.215,1620338.0
2021-09-08,SASA.IS,,13.58,13.9,13.56,13.77,21726086.0
2021-09-08,SELEC.IS,,9.07,9.2,9.05,9.15,1737120.0
2021-09-08,SISE.IS,,8.59,8.68,8.59,8.63,47896261.0
2021-09-08,SKBNK.IS,,1.04,1.07,1.03,1.06,48427156.0
2021-09-08,SOKM.IS,,12.24,12.51,12.18,12.5,1633423.0
2021-09-08,TAVHL.IS,,23.3,23.68,23.1,23.68,3741231.0
2021-09-08,TCELL.IS,,15.543,15.611,15.426,15.533,9054966.0
2021-09-08,THYAO.IS,,12.42,12.69,12.36,12.68,69203476.0
2021-09-08,TKFEN.IS,,14.32,14.72,14.3,14.67,7143392.0
2021-09-08,TKNSA.IS,,6.51,6.75,6.5,6.68,7452364.0
2021-09-08,TOASO.IS,,44.24,44.34,43.66,43.96,2330910.0
2021-09-08,TRGYO.IS,,3.98,4.13,3.97,4.09,25190085.0
2021-09-08,TSKB.IS,,1.31,1.37,1.31,1.36,71789100.0
2021-09-08,TTKOM.IS,,7.048,7.087,6.96,7.048,11768481.0
2021-09-08,TTRAK.IS,,162.1,167.9,162.0,167.4,143622.0
2021-09-08,TUPRS.IS,,102.1,104.4,102.1,103.2,4377808.0
2021-09-08,TURSG.IS,,5.03,5.17,5.0,5.05,61353155.0
2021-09-08,ULKER.IS,,19.09,19.39,19.07,19.39,1549277.0
2021-09-08,VAKBN.IS,,3.5,3.56,3.49,3.55,52725314.0
2021-09-08,VERUS.IS,,49.54,52.2,49.48,51.0,1379805.0
2021-09-08,VESBE.IS,,5.652,5.771,5.643,5.738,5874501.0
2021-09-08,VESTL.IS,,24.442,24.781,24.425,24.679,1105246.0
2021-09-08,YATAS.IS,,13.817,14.072,13.425,14.003,4986350.0
2021-09-08,YKBNK.IS,,2.53,2.61,2.52,2.6,213804754.0
2021-09-09,ADESE.IS,,1.25,1.27,1.22,1.24,3083386.0
2021-09-09,AEFES.IS,,22.0,22.06,21.48,21.56,835198.0
2021-09-09,AGHOL.IS,,23.72,23.78,23.52,23.6,680188.0
2021-09-09,AKBNK.IS,,5.74,5.74,5.58,5.61,57532789.0
2021-09-09,AKSA.IS,,19.23,19.6,18.83,19.05,2101829.0
2021-09-09,AKSEN.IS,,7.47,7.47,7.03,7.09,13170528.0
2021-09-09,ALARK.IS,,8.66,8.66,8.5,8.53,3400208.0
2021-09-09,ALGYO.IS,,20.52,20.58,20.3,20.4,495642.0
2021-09-09,ALKIM.IS,,15.33,15.37,15.17,15.29,1732998.0
2021-09-09,ARCLK.IS,,32.12,32.22,31.78,31.86,5833746.0
2021-09-09,ARDYZ.IS,,7.168,7.245,7.041,7.104,3326937.0
2021-09-09,ASELS.IS,,15.186,15.186,14.948,15.027,12152294.0
2021-09-09,AYDEM.IS,,7.01,7.1,6.8,6.8,2533919.0
2021-09-09,BERA.IS,,10.13,10.3,9.82,9.89,6933583.0
2021-09-09,BIMAS.IS,,67.502,67.599,66.629,67.405,2554625.0
2021-09-09,BRISA.IS,,22.1,22.18,21.66,21.68,571495.0
2021-09-09,BRYAT.IS,,434.0,443.5,407.2,407.2,334925.0
2021-09-09,CANTE.IS,,12.71,12.82,12.59,12.75,1092306.0
2021-09-09,CCOLA.IS,,91.5,91.5,87.25,88.1,376807.0
2021-09-09,CEMAS.IS,,1.22,1.23,1.2,1.2,18632400.0
2021-09-09,CIMSA.IS,,26.26,26.38,25.92,26.16,1609188.0
2021-09-09,DOAS.IS,,28.62,28.892,27.65,27.825,2463918.0
2021-09-09,DOHOL.IS,,2.6,2.61,2.55,2.55,31222687.0
2021-09-09,ECILC.IS,,6.58,6.62,6.48,6.48,10073505.0
2021-09-09,EGEEN.IS,,1215.0,1216.7,1196.7,1200.1,16982.0
2021-09-09,EKGYO.IS,,1.87,1.87,1.82,1.82,62200284.0
2021-09-09,ENJSA.IS,,11.19,11.24,10.99,11.1,1651441.0
2021-09-09,ENKAI.IS,,9.841,9.85,9.564,9.564,2250507.0
2021-09-09,ERBOS.IS,,129.3,133.1,127.4,128.4,363445.0
2021-09-09,EREGL.IS,,18.07,18.07,17.8,17.93,21915981.0
2021-09-09,FROTO.IS,,167.19,167.486,162.951,163.641,1303348.0
2021-09-09,GARAN.IS,,9.56,9.56,9.33,9.38,196660038.0
2021-09-09,GLYHO.IS,,2.25,2.25,2.2,2.22,16136031.0
2021-09-09,GOZDE.IS,,6.16,6.37,6.1,6.25,8866757.0
2021-09-09,GUBRF.IS,,52.15,52.15,51.0,51.5,1132849.0
2021-09-09,HALKB.IS,,4.77,4.81,4.66,4.69,74011948.0
2021-09-09,HEKTS.IS,,8.61,8.61,8.25,8.27,9752045.0
2021-09-09,INDES.IS,,6.39,6.44,6.31,6.4,2161715.0
2021-09-09,IPEKE.IS,,12.28,12.31,12.08,12.12,4752141.0
2021-09-09,ISCTR.IS,,2.493,2.493,2.439,2.444,86367035.0
2021-09-09,ISDMR.IS,,11.67,11.726,11.594,11.604,1898782.0
2021-09-09,ISFIN.IS,,2.99,3.0,2.94,2.94,7010134.0
2021-09-09,ISGYO.IS,,1.85,1.85,1.81,1.81,7907871.0
2021-09-09,ISMEN.IS,,14.31,14.32,14.07,14.21,1515679.0
2021-09-09,IZMDC.IS,,2.58,2.6,2.55,2.56,25035825.0
2021-09-09,KARSN.IS,,3.77,3.78,3.71,3.72,13146731.0
2021-09-09,KARTN.IS,,50.1,50.5,49.58,49.62,185294.0
2021-09-09,KCHOL.IS,,22.42,22.42,21.96,22.1,12280363.0
2021-09-09,KERVT.IS,,4.56,4.58,4.49,4.5,3911979.0
2021-09-09,KORDS.IS,,24.16,24.16,23.5,23.56,1555458.0
2021-09-09,KOZAA.IS,,15.73,15.73,15.44,15.45,7966675.0
2021-09-09,KOZAL.IS,,102.2,102.5,100.8,101.3,2733162.0
2021-09-09,KRDMD.IS,,7.33,7.35,7.21,7.23,79031466.0
2021-09-09,LOGO.IS,,41.3,42.18,41.26,41.4,563745.0
2021-09-09,MAVI.IS,,28.4,28.6,27.775,28.25,405982.0
2021-09-09,MGROS.IS,,34.0,34.06,33.58,33.58,1412185.0
2021-09-09,NTHOL.IS,,4.58,4.64,4.52,4.53,5095294.0
2021-09-09,ODAS.IS,,1.49,1.49,1.44,1.44,77320546.0
2021-09-09,OTKAR.IS,,318.6,321.2,313.7,316.5,330190.0
2021-09-09,OYAKC.IS,,6.8,6.8,6.7,6.74,1549948.0
2021-09-09,PARSN.IS,,26.72,27.02,26.08,26.24,629345.0
2021-09-09,PETKM.IS,,6.13,6.14,6.02,6.03,41554705.0
2021-09-09,PGSUS.IS,,69.9,70.25,69.2,69.55,1622229.0
2021-09-09,QUAGR.IS,,12.46,12.63,12.43,12.52,2651295.0
2021-09-09,RTALB.IS,,10.605,11.413,10.528,10.923,16718620.0
2021-09-09,SAHOL.IS,,9.93,9.93,9.77,9.9,22283553.0
2021-09-09,SARKY.IS,,9.72,9.847,9.592,9.69,893754.0
2021-09-09,SASA.IS,,13.79,13.79,13.52,13.52,14007216.0
2021-09-09,SELEC.IS,,9.05,9.15,9.0,9.07,1471756.0
2021-09-09,SISE.IS,,8.65,8.67,8.5,8.56,49500575.0
2021-09-09,SKBNK.IS,,1.04,1.05,1.03,1.04,38671426.0
2021-09-09,SOKM.IS,,12.42,12.42,12.15,12.22,1854048.0
2021-09-09,TAVHL.IS,,23.46,23.52,23.02,23.2,4041228.0
2021-09-09,TCELL.IS,,15.875,15.875,15.397,15.572,9229369.0
2021-09-09,THYAO.IS,,12.63,12.63,12.37,12.45,63636589.0
2021-09-09,TKFEN.IS,,14.46,14.47,14.24,14.28,4906130.0
2021-09-09,TKNSA.IS,,6.72,6.76,6.46,6.5,7775696.0
2021-09-09,TOASO.IS,,46.68,46.68,43.74,44.0,4855475.0
2021-09-09,TRGYO.IS,,3.99,4.06,3.95,3.97,19613439.0
2021-09-09,TSKB.IS,,1.31,1.32,1.3,1.3,47883991.0
2021-09-09,TTKOM.IS,,7.107,7.107,6.97,6.97,10171884.0
2021-09-09,TTRAK.IS,,166.8,167.8,160.2,162.1,169760.0
2021-09-09,TUPRS.IS,,104.3,104.3,101.6,101.7,4326321.0
2021-09-09,TURSG.IS,,5.14,5.21,5.02,5.03,31220517.0
2021-09-09,ULKER.IS,,19.1,19.15,19.04,19.08,1622707.0
2021-09-09,VAKBN.IS,,3.52,3.53,3.48,3.49,45840217.0
2021-09-09,VERUS.IS,,49.76,50.1,48.72,49.44,617381.0
2021-09-09,VESBE.IS,,5.686,5.707,5.603,5.643,5126231.0
2021-09-09,VESTL.IS,,24.493,24.594,24.255,24.374,1601895.0
2021-09-09,YATAS.IS,,14.248,14.287,13.562,13.817,3847018.0
2021-09-09,YKBNK.IS,,2.56,2.56,2.5,2.52,266509474.0
2021-09-10,ADESE.IS,,1.23,1.27,1.22,1.22,3056745.0
2021-09-10,AEFES.IS,,21.7,22.08,21.7,22.0,711876.0
2021-09-10,AGHOL.IS,,23.3,23.9,23.12,23.76,507984.0
2021-09-10,AKBNK.IS,,5.64,5.78,5.63,5.76,57082067.0
2021-09-10,AKSA.IS,,19.52,19.65,19.19,19.3,1867713.0
2021-09-10,AKSEN.IS,,7.47,7.54,7.41,7.475,7854954.0
2021-09-10,ALARK.IS,,8.6,8.73,8.54,8.7,2936467.0
2021-09-10,ALGYO.IS,,20.62,20.88,20.48,20.52,818131.0
2021-09-10,ALKIM.IS,,15.3,15.52,15.29,15.37,1762761.0
2021-09-10,ARCLK.IS,,32.2,32.42,32.1,32.16,6157083.0
2021-09-10,ARDYZ.IS,,7.315,7.322,7.161,7.182,3435018.0
2021-09-10,ASELS.IS,,14.978,15.255,14.958,15.215,9883801.0
2021-09-10,AYDEM.IS,,6.93,7.04,6.91,7.02,1989766.0
2021-09-10,BERA.IS,,10.01,10.23,10.0,10.14,3000950.0
2021-09-10,BIMAS.IS,,66.726,67.551,66.484,67.308,1864754.0
2021-09-10,BRISA.IS,,21.88,22.34,21.82,22.18,770870.0
2021-09-10,BRYAT.IS,,440.9,449.5,431.2,437.0,233571.0
2021-09-10,CANTE.IS,,12.91,13.03,12.67,12.71,1792700.0
2021-09-10,CCOLA.IS,,89.3,91.9,89.3,91.45,449545.0
2021-09-10,CEMAS.IS,,1.22,1.24,1.21,1.23,22864534.0
2021-09-10,CIMSA.IS,,26.9,27.32,26.32,26.36,3279459.0
2021-09-10,DOAS.IS,,29.881,30.386,28.756,28.795,3330084.0
2021-09-10,DOHOL.IS,,2.57,2.62,2.56,2.6,22549577.0
2021-09-10,ECILC.IS,,6.28,6.71,6.27,6.6,15702453.0
2021-09-10,EGEEN.IS,,1206.0,1220.0,1203.6,1215.7,11331.0
2021-09-10,EKGYO.IS,,1.86,1.87,1.84,1.87,102140890.0
2021-09-10,ENJSA.IS,,11.08,11.28,11.01,11.22,1698478.0
2021-09-10,ENKAI.IS,,9.638,9.877,9.62,9.85,2209880.0
2021-09-10,ERBOS.IS,,128.5,131.5,128.0,129.8,174384.0
2021-09-10,EREGL.IS,,17.93,18.17,17.88,18.13,26750320.0
2021-09-10,FROTO.IS,,168.767,172.02,167.19,167.781,2077156.0
2021-09-10,GARAN.IS,,9.49,9.71,9.43,9.61,177312451.0
2021-09-10,GLYHO.IS,,2.22,2.26,2.21,2.25,12817831.0
2021-09-10,GOZDE.IS,,6.07,6.25,6.05,6.16,5720073.0
2021-09-10,GUBRF.IS,,51.2,52.3,51.1,51.95,804192.0
2021-09-10,HALKB.IS,,4.7,4.79,4.69,4.78,23654747.0
2021-09-10,HEKTS.IS,,8.65,8.75,8.51,8.62,9197380.0
2021-09-10,INDES.IS,,6.3,6.42,6.21,6.4,2039584.0
2021-09-10,IPEKE.IS,,12.25,12.47,12.19,12.33,5273231.0
2021-09-10,ISCTR.IS,,2.439,2.507,2.439,2.502,92970078.0
2021-09-10,ISDMR.IS,,11.876,11.97,11.688,11.698,2320145.0
2021-09-10,ISFIN.IS,,2.98,3.03,2.97,3.0,5561604.0
2021-09-10,ISGYO.IS,,1.84,1.86,1.83,1.85,7013194.0
2021-09-10,ISMEN.IS,,14.47,14.61,14.35,14.35,1190433.0
2021-09-10,IZMDC.IS,,2.58,2.6,2.56,2.58,16458022.0
2021-09-10,KARSN.IS,,3.74,3.84,3.73,3.78,42676214.0
2021-09-10,KARTN.IS,,49.98,50.5,49.82,50.45,159906.0
2021-09-10,KCHOL.IS,,22.34,22.74,22.28,22.54,9317102.0
2021-09-10,KERVT.IS,,4.48,4.58,4.47,4.57,2782575.0
2021-09-10,KORDS.IS,,24.68,25.0,24.14,24.2,3710884.0
2021-09-10,KOZAA.IS,,15.55,15.83,15.47,15.76,7298050.0
2021-09-10,KOZAL.IS,,100.7,103.0,100.5,102.5,2493539.0
2021-09-10,KRDMD.IS,,7.29,7.35,7.24,7.34,71582263.0
2021-09-10,LOGO.IS,,41.92,42.5,41.28,41.42,590571.0
2021-09-10,MAVI.IS,,28.625,28.975,28.4,28.65,415594.0
2021-09-10,MGROS.IS,,33.5,34.1,33.46,34.06,931012.0
2021-09-10,NTHOL.IS,,4.6,4.76,4.6,4.6,8882894.0
2021-09-10,ODAS.IS,,1.46,1.5,1.45,1.49,59076331.0
2021-09-10,OTKAR.IS,,328.1,331.6,318.3,318.5,396976.0
2021-09-10,OYAKC.IS,,6.69,6.8,6.69,6.8,1712877.0
2021-09-10,PARSN.IS,,27.1,27.46,26.82,26.82,749724.0
2021-09-10,PETKM.IS,,6.07,6.15,6.04,6.13,35784817.0
2021-09-10,PGSUS.IS,,68.15,70.8,68.15,70.1,2068389.0
2021-09-10,QUAGR.IS,,12.33,12.55,12.26,12.5,1638192.0
2021-09-10,RTALB.IS,,10.296,10.794,10.278,10.562,7435289.0
2021-09-10,SAHOL.IS,,9.81,10.04,9.81,9.97,12959973.0
2021-09-10,SARKY.IS,,9.69,9.84,9.682,9.757,577358.0
2021-09-10,SASA.IS,,13.62,13.82,13.57,13.79,10295134.0
2021-09-10,SELEC.IS,,9.1,9.3,9.07,9.13,3153910.0
2021-09-10,SISE.IS,,8.54,8.68,8.54,8.68,28334360.0
2021-09-10,SKBNK.IS,,1.03,1.05,1.03,1.05,27514116.0
2021-09-10,SOKM.IS,,12.29,12.51,12.22,12.47,1115702.0
2021-09-10,TAVHL.IS,,23.06,23.64,22.98,23.54,3375623.0
2021-09-10,TCELL.IS,,15.553,15.797,15.494,15.777,6814738.0
2021-09-10,THYAO.IS,,12.41,12.71,12.4,12.68,49311149.0
2021-09-10,TKFEN.IS,,14.3,14.54,14.28,14.5,3911563.0
2021-09-10,TKNSA.IS,,6.59,6.79,6.57,6.73,4409810.0
2021-09-10,TOASO.IS,,47.1,48.26,46.4,47.06,4826866.0
2021-09-10,TRGYO.IS,,3.87,4.03,3.85,4.01,15254135.0
2021-09-10,TSKB.IS,,1.29,1.32,1.28,1.32,59094089.0
2021-09-10,TTKOM.IS,,6.99,7.116,6.98,7.107,8454519.0
2021-09-10,TTRAK.IS,,164.3,167.2,163.0,166.1,129852.0
2021-09-10,TUPRS.IS,,102.8,104.7,102.8,104.4,2789718.0
2021-09-10,TURSG.IS,,5.13,5.2,5.08,5.15,19204042.0
2021-09-10,ULKER.IS,,19.46,19.68,19.15,19.15,2879280.0
2021-09-10,VAKBN.IS,,3.48,3.54,3.47,3.53,32891197.0
2021-09-10,VERUS.IS,,49.34,51.05,49.1,50.05,473947.0
2021-09-10,VESBE.IS,,5.671,5.717,5.657,5.688,4836471.0
2021-09-10,VESTL.IS,,24.238,24.527,24.136,24.51,1623445.0
2021-09-10,YATAS.IS,,13.886,14.356,13.807,14.248,3348869.0
2021-09-10,YKBNK.IS,,2.48,2.59,2.48,2.57,243468025.0
2021-09-13,ADESE.IS,,1.27,1.29,1.25,1.25,4926800.0
2021-09-13,AEFES.IS,,21.64,21.8,21.58,21.72,426492.0
2021-09-13,AGHOL.IS,,22.96,23.4,22.88,23.3,709339.0
2021-09-13,AKBNK.IS,,5.65,5.7,5.56,5.65,69425166.0
2021-09-13,AKSA.IS,,19.05,19.52,18.96,19.52,1301718.0
2021-09-13,AKSEN.IS,,7.37,7.555,7.35,7.47,6678670.0
2021-09-13,ALARK.IS,,8.99,9.1,8.77,8.77,9443243.0
2021-09-13,ALGYO.IS,,20.82,21.08,20.62,20.7,996333.0
2021-09-13,ALKIM.IS,,15.28,15.42,15.22,15.32,1468553.0
2021-09-13,ARCLK.IS,,32.28,32.46,32.1,32.22,3989679.0
2021-09-13,ARDYZ.IS,,7.399,7.469,7.301,7.343,7628802.0
2021-09-13,ASELS.IS,,14.968,15.077,14.928,14.978,8182646.0
2021-09-13,AYDEM.IS,,6.93,7.02,6.9,6.94,2249165.0
2021-09-13,BERA.IS,,9.95,10.1,9.91,10.03,3269572.0
2021-09-13,BIMAS.IS,,66.144,66.726,65.756,66.387,1531304.0
2021-09-13,BRISA.IS,,21.72,22.16,21.7,22.0,428321.0
2021-09-13,BRYAT.IS,,431.0,442.2,428.3,440.0,159226.0
2021-09-13,CANTE.IS,,12.84,13.13,12.84,12.95,1126110.0
2021-09-13,CCOLA.IS,,87.65,90.1,87.45,89.0,352011.0
2021-09-13,CEMAS.IS,,1.23,1.24,1.21,1.22,29509633.0
2021-09-13,CIMSA.IS,,27.42,27.46,26.66,26.96,2544608.0
2021-09-13,DOAS.IS,,30.987,31.123,29.319,29.92,3931797.0
2021-09-13,DOHOL.IS,,2.63,2.66,2.58,2.58,58591593.0
2021-09-13,ECILC.IS,,6.32,6.4,6.17,6.29,13103030.0
2021-09-13,EGEEN.IS,,1198.2,1215.0,1197.5,1207.0,28011.0
2021-09-13,EKGYO.IS,,1.84,1.86,1.83,1.85,80019735.0
2021-09-13,ENJSA.IS,,11.03,11.14,11.0,11.03,936262.0
2021-09-13,ENKAI.IS,,9.62,9.712,9.62,9.638,2051690.0
2021-09-13,ERBOS.IS,,125.5,129.9,125.5,128.5,183369.0
2021-09-13,EREGL.IS,,18.06,18.17,17.89,17.98,20135094.0
2021-09-13,FROTO.IS,,167.584,169.457,166.401,169.161,601992.0
2021-09-13,GARAN.IS,,9.39,9.53,9.37,9.52,158562007.0
2021-09-13,GLYHO.IS,,2.25,2.26,2.21,2.24,19487924.0
2021-09-13,GOZDE.IS,,6.0,6.29,5.96,6.07,15153185.0
2021-09-13,GUBRF.IS,,50.9,52.45,50.65,51.75,880541.0
2021-09-13,HALKB.IS,,4.69,4.74,4.67,4.69,25144597.0
2021-09-13,HEKTS.IS,,8.59,8.72,8.54,8.65,5786603.0
2021-09-13,INDES.IS,,6.29,6.36,6.23,6.31,2145485.0
2021-09-13,IPEKE.IS,,12.54,12.85,12.37,12.37,13741884.0
2021-09-13,ISCTR.IS,,2.435,2.462,2.421,2.439,87813403.0
2021-09-13,ISDMR.IS,,11.792,11.979,11.773,11.876,1381013.0
2021-09-13,ISFIN.IS,,2.99,3.01,2.98,2.98,4609599.0
2021-09-13,ISGYO.IS,,1.84,1.85,1.83,1.84,5049832.0
2021-09-13,ISMEN.IS,,14.24,14.55,14.21,14.47,1286227.0
2021-09-13,IZMDC.IS,,2.56,2.59,2.54,2.58,12286895.0
2021-09-13,KARSN.IS,,3.69,3.76,3.68,3.73,18785627.0
2021-09-13,KARTN.IS,,49.92,50.5,49.82,50.1,224441.0
2021-09-13,KCHOL.IS,,22.42,22.56,22.2,22.34,5354995.0
2021-09-13,KERVT.IS,,4.46,4.51,4.44,4.49,3336036.0
2021-09-13,KORDS.IS,,25.0,25.42,24.72,24.78,4165270.0
2021-09-13,KOZAA.IS,,16.21,16.59,15.71,15.72,33522474.0
2021-09-13,KOZAL.IS,,101.7,103.8,101.6,103.0,5903926.0
2021-09-13,KRDMD.IS,,7.22,7.37,7.21,7.25,51647895.0
2021-09-13,LOGO.IS,,41.6,42.44,41.6,42.1,455156.0
2021-09-13,MAVI.IS,,28.75,29.125,28.35,28.525,610338.0
2021-09-13,MGROS.IS,,33.12,33.64,33.12,33.54,1038128.0
2021-09-13,NTHOL.IS,,4.52,4.66,4.45,4.59,15437139.0
2021-09-13,ODAS.IS,,1.47,1.49,1.46,1.47,50350325.0
2021-09-13,OTKAR.IS,,326.5,333.4,323.1,328.0,388833.0
2021-09-13,OYAKC.IS,,6.67,6.72,6.65,6.69,1312418.0
2021-09-13,PARSN.IS,,27.38,27.38,26.76,27.12,574702.0
2021-09-13,PETKM.IS,,6.15,6.18,6.08,6.08,46404740.0
2021-09-13,PGSUS.IS,,67.95,69.05,67.8,68.4,2410114.0
2021-09-13,QUAGR.IS,,12.34,12.62,12.33,12.36,4677754.0
2021-09-13,RTALB.IS,,10.227,10.485,10.124,10.321,5500682.0
2021-09-13,SAHOL.IS,,9.79,9.88,9.76,9.83,8693858.0
2021-09-13,SARKY.IS,,9.653,9.833,9.63,9.69,1111906.0
2021-09-13,SASA.IS,,13.62,13.84,13.54,13.64,14845188.0
2021-09-13,SELEC.IS,,9.03,9.15,8.98,9.13,2498134.0
2021-09-13,SISE.IS,,8.6,8.64,8.49,8.54,79220707.0
2021-09-13,SKBNK.IS,,1.03,1.04,1.03,1.03,15674358.0
2021-09-13,SOKM.IS,,12.25,12.3,12.16,12.27,1301793.0
2021-09-13,TAVHL.IS,,22.86,23.26,22.84,23.18,2774050.0
2021-09-13,TCELL.IS,,15.67,15.728,15.455,15.455,6760861.0
2021-09-13,THYAO.IS,,12.43,12.5,12.36,12.43,38881204.0
2021-09-13,TKFEN.IS,,14.32,14.38,14.24,14.3,3285668.0
2021-09-13,TKNSA.IS,,6.71,6.78,6.58,6.61,9245947.0
2021-09-13,TOASO.IS,,46.88,48.3,46.36,47.1,4022526.0
2021-09-13,TRGYO.IS,,3.9,3.98,3.86,3.88,17468242.0
2021-09-13,TSKB.IS,,1.28,1.3,1.27,1.29,74284327.0
2021-09-13,TTKOM.IS,,6.999,7.048,6.941,6.95,13050181.0
2021-09-13,TTRAK.IS,,163.3,166.3,163.2,165.0,125283.0
2021-09-13,TUPRS.IS,,103.6,104.5,102.8,102.9,3531882.0
2021-09-13,TURSG.IS,,5.26,5.26,5.11,5.15,22857789.0
2021-09-13,ULKER.IS,,19.3,19.55,19.24,19.46,1008388.0
2021-09-13,VAKBN.IS,,3.49,3.5,3.46,3.49,31680963.0
2021-09-13,VERUS.IS,,52.35,52.45,48.98,49.52,1194765.0
2021-09-13,VESBE.IS,,5.7,5.733,5.664,5.676,4436774.0
2021-09-13,VESTL.IS,,24.306,24.357,24.102,24.187,1280609.0
2021-09-13,YATAS.IS,,13.905,13.964,13.631,13.876,1033751.0
