date,ticker,Accounts Payable,Capital Expenditures,Capital Surplus,Cash,Change In Cash,Change To Account Receivables,Change To Inventory,Change To Liabilities,Change To Netincome,Change To Operating Activities,Common Stock,Cost Of Revenue,Deferred Long Term Asset Charges,Depreciation,Discontinued Operations,Ebit,Effect Of Accounting Charges,Extraordinary Items,Gross Profit,Income Before Tax,Income Tax Expense,Intangible Assets,Interest Expense,Inventory,Investments,Issuance Of Stock,Long Term Debt,Long Term Investments,Minority Interest,Net Borrowings,Net Income,Net Income Applicable To Common Shares,Net Income From Continuing Ops,Net Receivables,Net Tangible Assets,Non Recurring,Operating Income,Other Assets,Other Current Assets,Other Current Liab,Other Items,Other Liab,Other Operating Expenses,Other Stockholder Equity,Property Plant Equipment,Research Development,Retained Earnings,Selling General Administrative,Short Long Term Debt,Total Assets,Total Cash From Financing Activities,Total Cash From Operating Activities,Total Cashflows From Investing Activities,Total Current Assets,Total Current Liabilities,Total Liab,Total Operating Expenses,Total Other Income Expense Net,Total Revenue,Total Stockholder Equity,Treasury Stock,Dividends Paid,Effect Of Exchange Rate,Good Will,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities,Short Term Investments,Deferred Long Term Liab,Repurchase Of Stock,value
2020-12-31,AKBNK.IS,292519007000.0,,3505742000.0,22923518000.0,-5196671000.0,,,0.0,7584103000.0,-64302217000.0,5200000000.0,51152000.0,147990000.0,1014873000.0,,0.0,,,18962037000.0,8284159000.0,2024511000.0,1190909000.0,,,-12568137000.0,,60752890000.0,64745753000.0,182000.0,6774018000.0,6259625000.0,6259625000.0,6259648000.0,,61732966000.0,,8316374000.0,273202250000.0,61238906000.0,1667242000.0,,18498761000.0,7335231000.0,7248972000.0,6003406000.0,,46969161000.0,3310432000.0,20166272000.0,478316575000.0,54570883000.0,-52982724000.0,-10300952000.0,133174257000.0,335661596000.0,415392518000.0,10696815000.0,-32215000.0,19013189000.0,62923875000.0,7248972000.0,-626080000.0,3516122000.0,,47796865000.0,2218518000.0,16984050000.0,,,
2021-12-31,AKBNK.IS,453550579000.0,,3505742000.0,66421167000.0,35120810000.0,,,0.0,-3986240000.0,-115115578000.0,5200000000.0,70294000.0,152170000.0,1180604000.0,,0.0,,,34267024000.0,16640462000.0,4513271000.0,1499602000.0,,,-46793536000.0,,46618090000.0,83101169000.0,,22510004000.0,12127191000.0,12127191000.0,12127191000.0,124001000.0,74459711000.0,,16641979000.0,393331152000.0,111598367000.0,2404491000.0,,30835867000.0,13734970000.0,8754051000.0,5894836000.0,,58499520000.0,3890075000.0,117659852000.0,762798330000.0,182425169000.0,-114946976000.0,-45566521000.0,278971571000.0,608862643000.0,686839017000.0,17695339000.0,-1517000.0,34337318000.0,75959313000.0,8754051000.0,-626080000.0,13209138000.0,,160541245000.0,998100000.0,40231789000.0,,,
2018-12-31,AKSA.IS,773900000.0,-373514000.0,44000.0,837838000.0,275928000.0,-223568000.0,-71341000.0,56007000.0,221669000.0,-15367000.0,185000000.0,2916366000.0,,89340000.0,,461023000.0,,,621182000.0,256575000.0,32279000.0,53021000.0,-63728000.0,485190000.0,-20000000.0,57225000.0,645058000.0,288513000.0,,604282000.0,224296000.0,224296000.0,224296000.0,1112813000.0,1388472000.0,,461023000.0,64450000.0,5091000.0,15998000.0,,38837000.0,874000.0,451752000.0,1328532000.0,4855000.0,842150000.0,154430000.0,271424000.0,4188627000.0,346599000.0,281525000.0,-357923000.0,2448122000.0,2057250000.0,2741145000.0,3076525000.0,-204448000.0,3537548000.0,1447482000.0,420288000.0,-207200000.0,5727000.0,5989000.0,-19019000.0,-20255000.0,,11732000.0,-31464000.0,
2019-12-31,AKSA.IS,916128000.0,-155027000.0,44000.0,635091000.0,-199708000.0,52373000.0,-178273000.0,130838000.0,242559000.0,40544000.0,185000000.0,3025933000.0,,109606000.0,,439926000.0,,,619967000.0,347552000.0,69870000.0,56515000.0,-82932000.0,672302000.0,-20000000.0,57225000.0,505382000.0,323342000.0,,-428604000.0,277682000.0,277682000.0,277682000.0,841003000.0,1472716000.0,,439926000.0,217609000.0,26291000.0,62367000.0,,62345000.0,22377000.0,469153000.0,1404707000.0,7568000.0,915129000.0,150096000.0,217816000.0,4187921000.0,-689705000.0,677021000.0,-192055000.0,2179759000.0,2071596000.0,2652701000.0,3205974000.0,-92374000.0,3645900000.0,1535220000.0,435047000.0,-200782000.0,5031000.0,5989000.0,-53756000.0,-20255000.0,,15891000.0,-6563000.0,
2020-12-31,AKSA.IS,763814000.0,-385989000.0,,906204000.0,269960000.0,-145316000.0,43861000.0,-109166000.0,397317000.0,110134000.0,323750000.0,3141662000.0,2264000.0,123309000.0,,744904000.0,,,968195000.0,492675000.0,52722000.0,61079000.0,-88188000.0,630967000.0,-16845000.0,57225000.0,1149230000.0,388529000.0,,79856000.0,439953000.0,439953000.0,439953000.0,953187000.0,1799092000.0,,744904000.0,203448000.0,120851000.0,304059000.0,,57255000.0,49042000.0,415064000.0,1612977000.0,11065000.0,1134012000.0,163184000.0,197330000.0,4926012000.0,-189431000.0,862084000.0,-408236000.0,2653990000.0,1818201000.0,3059852000.0,3364953000.0,-252229000.0,4109857000.0,1866160000.0,408398000.0,-238684000.0,5543000.0,5989000.0,-75657000.0,-7653000.0,37261000.0,23706000.0,-12171000.0,
2021-12-31,AKSA.IS,3166535000.0,-601714000.0,,2835689000.0,1930369000.0,-12387000.0,-926992000.0,1766103000.0,1068562000.0,-290855000.0,323750000.0,6504250000.0,192080000.0,136353000.0,,1529945000.0,,,1843907000.0,1131838000.0,-35370000.0,64002000.0,-66767000.0,1559041000.0,37018000.0,18498000.0,565315000.0,778181000.0,,-166003000.0,1167208000.0,1167208000.0,1167208000.0,1498822000.0,2764288000.0,,1529945000.0,460232000.0,127816000.0,300741000.0,,89960000.0,32483000.0,479140000.0,2106330000.0,14873000.0,2031389000.0,266606000.0,227640000.0,9443050000.0,-460382000.0,2910752000.0,-550069000.0,6028316000.0,5908199000.0,6608771000.0,6818212000.0,-398107000.0,8348157000.0,2834279000.0,479140000.0,-281663000.0,30068000.0,5989000.0,-31214000.0,-114597000.0,,51720000.0,,
2018-12-31,AKSEN.IS,551532389.0,-184814926.0,247403635.0,53026362.0,-6551429.0,-809180319.0,15548018.0,61929456.0,319487652.0,-252735878.0,613169118.0,3933709353.0,125276334.0,393975740.0,,668010979.0,,,735539749.0,179777248.0,29298814.0,91845092.0,-554746837.0,369140605.0,,,1600687790.0,412408.0,181851117.0,319151765.0,26094071.0,26094071.0,150478434.0,1809118969.0,1544255927.0,,668010979.0,141056099.0,185275291.0,108286102.0,,191986452.0,-1179439.0,864950079.0,3774056402.0,,-89421813.0,68708209.0,1640790850.0,6438141992.0,379800405.0,-244838660.0,-141513174.0,2430771991.0,2827515614.0,4620189856.0,4001238123.0,-488233731.0,4669249102.0,1636101019.0,864950079.0,,,,60648640.0,,,,,
2019-12-31,AKSEN.IS,599548139.0,-122281378.0,247403635.0,121503123.0,68636091.0,-408552529.0,-168575415.0,77077750.0,275254630.0,220296457.0,613169118.0,4563137567.0,155505193.0,485456172.0,,966695243.0,,,1015457214.0,551452721.0,96109432.0,99461368.0,-489369965.0,325994737.0,,,1142056814.0,412408.0,328515851.0,-233040595.0,329182900.0,329182900.0,455343289.0,2068427063.0,3390983746.0,,966695243.0,169324015.0,137446041.0,221560927.0,,560948584.0,-44643519.0,2498331703.0,5547963353.0,,131540658.0,93405490.0,1286342365.0,8501122048.0,-589758517.0,810153303.0,-151758695.0,2683960904.0,2944410410.0,4682161083.0,4611899538.0,-415242522.0,5578594781.0,3490445114.0,2498331703.0,,,,-356717922.0,,,,,
2020-12-31,AKSEN.IS,778534515.0,-254327249.0,247403635.0,314171908.0,195140665.0,-786120993.0,189417785.0,180365083.0,599056624.0,108294278.0,613169118.0,6032956098.0,185220021.0,465554271.0,,1051955379.0,,,1197590437.0,706829016.0,148824227.0,115884555.0,-450940677.0,230098600.0,,,834709520.0,412408.0,406158727.0,-462312192.0,470035971.0,470035971.0,558004789.0,2818253850.0,4103300901.0,,1051955379.0,194039280.0,74878776.0,309513244.0,,670001869.0,37209972.0,2690241545.0,5728574548.0,,668371158.0,108425086.0,1304134918.0,9502694305.0,-795668105.0,1226647112.0,-235838342.0,3463783514.0,3297663524.0,4877350122.0,6178591156.0,-345126363.0,7230546535.0,4219185456.0,2690241545.0,,,,-333355913.0,,,,,
2021-12-31,AKSEN.IS,2013603056.0,-2715880635.0,10726734.0,524701915.0,210750388.0,-2666057445.0,-86930675.0,1239952309.0,773400250.0,2454965.0,1226338236.0,11808767055.0,30526428.0,567859917.0,,1887392309.0,,,2078729539.0,2400326631.0,565239976.0,222087752.0,-526495522.0,334288178.0,,,2435863452.0,412408.0,932390226.0,2342559292.0,1679749785.0,1679749785.0,1835086655.0,5429517167.0,9429730236.0,,1887392309.0,195810672.0,800539446.0,775799277.0,,1290158453.0,20562757.0,5719457392.0,13102127248.0,,2695295626.0,170774473.0,1225736522.0,20649538050.0,1447332274.0,1510513229.0,-2747095115.0,7129099970.0,6271870323.0,10065329836.0,12000104285.0,512934322.0,13887496594.0,9651817988.0,5719457392.0,,,,-895227018.0,,,,,
2018-12-31,ALGYO.IS,2990536.0,-10710.0,,79114990.0,4649497.0,-6085660.0,,851184.0,-219201232.0,464172.0,10650794.0,2821362.0,,21457.0,,22353318.0,,,26385556.0,269599472.0,0.0,44799.0,-33319.0,3271735.0,-10096130.0,,,443830377.0,,8037671.0,269599472.0,269599472.0,269599472.0,28207319.0,1143363458.0,,22353318.0,597094084.0,697256.0,1827939.0,,1525735.0,-3036805.0,53036974.0,29723.0,,1104720434.0,7069043.0,,1152290283.0,-40337089.0,45649393.0,-662807.0,111291300.0,7356291.0,8882026.0,6853600.0,247246154.0,29206918.0,1143408257.0,28037029.0,-15337144.0,,,,12774234.0,,,-24999945.0,
2019-12-31,ALGYO.IS,3551695.0,-10710.0,,121601288.0,42486298.0,-7443255.0,,561159.0,-327855026.0,458054.0,10650794.0,1713356.0,,19536.0,,29521265.0,,,34501701.0,389574941.0,0.0,47730.0,-530894.0,3271735.0,-49474200.0,,,487453510.0,,8037671.0,389574941.0,389574941.0,389574941.0,35652107.0,1513068714.0,,29521265.0,882372141.0,966885.0,1573516.0,,1633994.0,-2352133.0,59021372.0,25839.0,,1467242358.0,7332569.0,,1531391235.0,-17813481.0,55315409.0,4984370.0,161492015.0,10879637.0,18274791.0,6693792.0,360053676.0,36215057.0,1513116444.0,35223292.0,-25851152.0,,,,19576810.0,,,,
2020-12-31,ALGYO.IS,6341218.0,-10710.0,,9710342.0,-111890946.0,10297033.0,,2789523.0,-424527109.0,-2131507.0,64400000.0,1910720.0,,20351.0,,19099334.0,,,24918067.0,330185303.0,0.0,37556.0,-1363471.0,3271735.0,-49474200.0,,,752599517.0,,-1756525.0,330185303.0,330185303.0,330185303.0,25345660.0,1810057113.0,,19099334.0,1035283984.0,963729.0,2032486.0,,1931532.0,-940238.0,10834626.0,32438.0,,1756855661.0,6758971.0,,1827244961.0,-40526063.0,-83366406.0,12001523.0,39291466.0,11214125.0,17150292.0,7729453.0,311085969.0,26828787.0,1810094669.0,-11160992.0,-38769538.0,,,,15195181.0,,,,
2021-12-31,ALGYO.IS,7921900.0,-90158.0,,124106632.0,114396290.0,-115457838.0,,1580682.0,-530502558.0,14193232.0,64400000.0,1543441.0,,23296.0,,116368042.0,,,124734532.0,1261477309.0,0.0,110010.0,-1013766.0,3271735.0,-49474200.0,,,633058968.0,,-1916094.0,1261477309.0,1261477309.0,1261477309.0,140777320.0,3059922668.0,,116368042.0,2192520850.0,1312513.0,5337067.0,,3029350.0,-3666298.0,44990086.0,26846.0,,2970406590.0,12032788.0,,3095184874.0,-49916474.0,631314123.0,-467001359.0,269468200.0,30034305.0,35152196.0,9909931.0,1145109267.0,126277973.0,3060032678.0,25226088.0,-48000380.0,,,,34540693.0,,,,
2018-12-31,ALARK.IS,380453337.0,-103514448.0,,438116759.0,90083969.0,-58293882.0,-72072806.0,296183725.0,405727687.0,38847555.0,435000000.0,959763573.0,50404750.0,42664492.0,,51740849.0,,,177486199.0,-40729991.0,46878684.0,81418073.0,-46957035.0,228396925.0,-29353855.0,,235756375.0,423009389.0,447298885.0,-62688768.0,-193977025.0,-193977025.0,-87608675.0,214230351.0,1087774659.0,,51740849.0,527571745.0,113275122.0,293213676.0,,285265861.0,20594977.0,62891486.0,409869990.0,,699431698.0,105150373.0,91144517.0,3012248675.0,-179811867.0,459079746.0,-199854788.0,1567248971.0,871604315.0,1392626551.0,1085508923.0,-92470840.0,1137249772.0,1172323239.0,37891541.0,-60123057.0,10670878.0,3130507.0,-32000097.0,8518117.0,448916472.0,,-24999945.0,
2019-12-31,ALARK.IS,300731649.0,-24632112.0,,346458320.0,-91658439.0,-171021656.0,121771671.0,-222373057.0,-47831338.0,-26992400.0,435000000.0,1012492531.0,35188222.0,41466708.0,,263722549.0,,,373269438.0,507722526.0,52012262.0,79937258.0,-38124394.0,106625254.0,43100688.0,,163016230.0,604392757.0,498792742.0,-124362845.0,384796945.0,384796945.0,455710264.0,375869161.0,1423155051.0,,263722549.0,581003527.0,93751760.0,184149051.0,,309772825.0,-11540819.0,73138091.0,437426221.0,,1010269088.0,121087708.0,104054776.0,3196615293.0,-245363849.0,79816873.0,50623266.0,1490725023.0,667382848.0,1191599735.0,1122039420.0,243999977.0,1385761969.0,1506222816.0,60953728.0,-73333637.0,23265271.0,3130507.0,-47667367.0,-22200563.0,493133191.0,,,
2020-12-31,ALARK.IS,144275731.0,-37792250.0,,375385673.0,28927353.0,16348290.0,-6686079.0,179766692.0,-579091321.0,-28590160.0,435000000.0,642017673.0,10446798.0,37163733.0,,251977286.0,,,390118557.0,948118476.0,42135538.0,79212683.0,-37887563.0,113311333.0,-209185798.0,,87650728.0,1299025895.0,583502360.0,-191290282.0,801953738.0,801953738.0,905982938.0,357734231.0,2219961123.0,,251977286.0,623820519.0,75908100.0,476872998.0,,348830359.0,24974889.0,100606461.0,422769418.0,,1777959099.0,113166382.0,94398143.0,4093383761.0,-265088449.0,420864893.0,-148943467.0,1665424739.0,749760605.0,1207577088.0,780158944.0,696141190.0,1032136230.0,2302304313.0,89345214.0,-33320846.0,22094376.0,3130507.0,-40477321.0,-18856959.0,649277291.0,,,
2021-12-31,ALARK.IS,384896328.0,-554456468.0,,840258586.0,464872913.0,-196207006.0,-165411171.0,1105291379.0,-1254957478.0,-65123483.0,435000000.0,1986322723.0,126476548.0,49282845.0,,-103891706.0,,,30231172.0,1531958979.0,-51717513.0,82412330.0,-55485608.0,278722504.0,401492398.0,,26044381.0,2658499598.0,867439308.0,-6524164.0,1274416737.0,1274416737.0,1583676492.0,573855259.0,3605558736.0,,-103891706.0,996722539.0,237430953.0,1472993906.0,,394888677.0,-2800468.0,309415177.0,957101990.0,,2956805106.0,136923346.0,61095749.0,7131820762.0,-106077055.0,747291823.0,-173854669.0,2433953798.0,2126349263.0,2573279881.0,2120445601.0,1635850685.0,2016553895.0,3691101573.0,299296467.0,-58675511.0,-2487186.0,3130507.0,-40877380.0,-7973050.0,414815086.0,,,
2018-12-31,AEFES.IS,3600610000.0,-1610169000.0,2765214000.0,4770052000.0,-642826000.0,-651258000.0,-423476000.0,982444000.0,1185871000.0,242944000.0,592105000.0,12024598000.0,675375000.0,1493405000.0,3006000.0,1399885000.0,,,6665088000.0,376058000.0,277172000.0,14343538000.0,-555814000.0,1943100000.0,-105069000.0,,6871241000.0,71987000.0,9952962000.0,-3315917000.0,-11684000.0,-11684000.0,98886000.0,2510485000.0,-5781452000.0,,1399885000.0,1298542000.0,731333000.0,642900000.0,,3527723000.0,-131286000.0,3490184000.0,10753432000.0,,4327579000.0,5396489000.0,1522606000.0,39435190000.0,-4115991000.0,2818246000.0,-1372787000.0,10354695000.0,7905858000.0,18307146000.0,17289801000.0,-1023827000.0,18689686000.0,11175082000.0,3490184000.0,-251910000.0,2027706000.0,2612996000.0,-548164000.0,236505000.0,21163000.0,,,
2019-12-31,AEFES.IS,5298119000.0,-1823036000.0,2434374000.0,5814721000.0,1039766000.0,-337466000.0,-402022000.0,1610696000.0,560902000.0,-46377000.0,592105000.0,14423166000.0,636111000.0,1737220000.0,3006000.0,2231393000.0,,,8653398000.0,1957862000.0,652273000.0,16302843000.0,-588998000.0,2257493000.0,-114189000.0,,7937966000.0,62811000.0,11203005000.0,-371316000.0,1034162000.0,1034162000.0,1305589000.0,2890742000.0,-6346900000.0,,2231393000.0,1224534000.0,882674000.0,809006000.0,,3567816000.0,-139222000.0,4564837000.0,12402636000.0,,5585979000.0,6561227000.0,1408566000.0,45898132000.0,-1489217000.0,4157115000.0,-1526174000.0,12683956000.0,9696522000.0,21517832000.0,20845171000.0,-273531000.0,23076564000.0,13177295000.0,4564837000.0,-300832000.0,-101958000.0,3221352000.0,-817069000.0,,380280000.0,,,
2020-12-31,AEFES.IS,6196323000.0,-1627556000.0,1364733000.0,8524950000.0,2712010000.0,52560000.0,-471966000.0,913204000.0,1554212000.0,36498000.0,592105000.0,16891243000.0,942314000.0,2073049000.0,-3964000.0,2943787000.0,,,9851450000.0,2066950000.0,610076000.0,17167708000.0,-658380000.0,2708747000.0,-126393000.0,,8922215000.0,799000.0,12208964000.0,-516818000.0,814759000.0,814759000.0,1456874000.0,2903472000.0,-7661194000.0,,2943787000.0,1451734000.0,1156321000.0,1953993000.0,,3824415000.0,-243636000.0,4448188000.0,12919319000.0,,6400738000.0,7151299000.0,544443000.0,50561368000.0,-1129171000.0,4972316000.0,-1515021000.0,15722558000.0,12542103000.0,25546640000.0,23798906000.0,-876837000.0,26742693000.0,12805764000.0,4448188000.0,-604324000.0,383886000.0,3299250000.0,-8029000.0,,23164000.0,,,
